sourceJobKey,title,company,locations,date,url,site
"|kuhar-zreče - m/ž|slovenske konjice, savinja","KUHAR-ZREČE - M/Ž","","Slovenske Konjice, Savinja","Mon, 25 May 2026 05:44:31 GMT","https://jobviewtrack.com/v2/cyRQBtJ0pXAXVq7QFkeHF9NxpaCRbdHh6RZ8YV1oWjPvJsBpqiui7pPCHtr0N8jcx1M7jnSvR5gz6euh8ieXeSx2diu69Q8ioY3l1uenbNs6d5Cf2MIGmxsbcb1Bq2JR7c6gUnNKfV3Sj1bIC77gzbrkz8hYanK9H4RVfKD9YGMQnBa4r2o66AVHjfV_rB19xwjoRIX6WQ0nW13SCctlVJ3FlOO6WzeH9ySdyKeJn44",""
"spar|kuhar (m/ž), restavracija interspar celje|celje, savinja","Kuhar (m/ž), restavracija Interspar Celje","Spar","Celje, Savinja","Mon, 25 May 2026 04:32:46 GMT","https://jobviewtrack.com/v2/nM_XYfFVq09RU0omoMRdovzRxzNqI5W7g5ztX0U2eBx8dZ25E2VPMiuRtGZqsh65YQX1DYArKyZB65ZtM8EEyjiWpDyLtQUd_4_gTEyfshjQnDRrQKD3Oh-umBaiko2CyYjGbCiSLf0woF8l5BOvGQDl4iLPBnvkmQc2P1P3YOu6BObAmBqk52dObMruuxB2i9WgqOoXwDFYsCOzMogSL_M-9t3AM0D_4zj_E3o4b74",""
"|kuhar - maribor - m/ž|maribor, drava","KUHAR - MARIBOR - M/Ž","","Maribor, Drava","Mon, 25 May 2026 02:12:43 GMT","https://jobviewtrack.com/v2/0aSfLohhD5Obl9vHe7whHaChg65gsEQHh9KNEDQnuDmmvSEWf4w_xrJrsB8CUr9bHIfJA2uQJiWFdjxC1rYlDoglRDaKRFvBfpuYlRUzLlwTgPt3fXYNePCaFtdBwEI9ycf3cpFyFOw-4dHIdpqq7g1PHG7sR99Aul5yXRc6Ni3SgCxBA7Y5CMxwiSh-oqTWYZ0KawzJjFSpfJ8p41RUjNGvbcLryJQ23X98jUsAcLI",""
"kamp liza, turizem in gostinstvo, d.o.o.|kuhar - m/ž|tolmin, gorizia","KUHAR - M/Ž","KAMP LIZA, turizem in gostinstvo, d.o.o.","Tolmin, Gorizia","Mon, 25 May 2026 00:26:06 GMT","https://jobviewtrack.com/v2/vFUDB6L6cqGZC1iZVealCzIWX1Cz8ZZ9LxqYkoQ8rgcFqS5SLBFWtCkjGDi52odmUt5_biNARYBGlltz1HFeQhhQzTMFh89bllT1pB2znWZLLTITdUcDK2Dvas2Gwd6Nbv5-iRY-UXE5zF27wC9uDVnLPsuYAbsTaEXLZ-biMS8hJttjRjhhc0oOBesIBpJG7sAoMT8Gn4tevUMs4WtjNZ39osex-ZaMunJducfbjoo",""
"btc|kuhar v restavraciji btc city (m/ž)|ljubljana, central slovenia","Kuhar v Restavraciji BTC City (m/ž)","BTC","Ljubljana, Central Slovenia","Sun, 24 May 2026 22:16:09 GMT","https://jobviewtrack.com/v2/H2GvnHtHtRphORrgcRkXiVcEFPbgX7hrXGbuhPFXOnrkuFigXk46tPk--MDfZ7XsKqGi4vjdS52AQxN7U_1NK1Z5CEGak3O-hm_smZqdb-Y8LKPr7fjWsZeKj_F93zmE7dTkEpd62MK1CpOTTVznKIomvN7erNBlgJIjtoV9JUAt_gtLQLx6E8Ruqy6qCC2chWUfi4-dc_XMn-7cRU1n5BxpPH5xIYP5hPne6U93uBM",""
"|kuhar - m/ž|maribor, drava","KUHAR - M/Ž","","Maribor, Drava","Sun, 24 May 2026 22:12:08 GMT","https://jobviewtrack.com/v2/xCh1wCk637YEiNq_8wHszpXrd6kUVpmUOCNy7jITwqwprKPfy9xRsHvOAAMMY1SGoQyk6YlA0JyZOXheowhFWKZ8UQUQYVaeBc8qs3HkasV3Sy37oHd0falTsnQhhsiaFxT2XXjgwtYO58ySvh4LfcEgWbBnEIrmRs3jRB6jPmYOmMT5CJWNGBAAUic1D1eUvtae89bbZFjsL4vvPRK4kDrkpIOu17EGtvcrbVCKp50",""
"gostilna sokol|samostojni kuhar|ljubljana, central slovenia","Samostojni kuhar","Gostilna Sokol","Ljubljana, Central Slovenia","Sat, 23 May 2026 23:40:15 GMT","https://jobviewtrack.com/v2/C4aE8hvPmjCA3qZp9kc-rVSsmn6PJcyoNrGkpSC6mU6YgSiDSvXOXCODLubc9VBbD-2gE4fORrZB74rUEEbmk2km1jK-p4ztWNo5Hwg3tdKF1HnYKelk_VrVolbO_Sb2D9O0IrJqY6RnszBpek3Rb4f5YsbX7b_XQFujIVgndkepy6YASCDVYaidhkILH2QfsFP9lZX0j6OIgGXrQJWCwlmv-TVu-nNX5o8pBDOS_Rc",""
"sava turizem|kuhar 1 (m/ž)|slovenia","Kuhar 1 (m/ž)","Sava Turizem","Slovenia","Sat, 23 May 2026 05:57:43 GMT","https://jobviewtrack.com/v2/sbUkMq2k1zMwcQ0D_u1SiJtTqLvY3GbeLwZmWvwvS04UqgdMj2W6i4hYkVb2Glfnq21l20fJVhfXrzTn1HedaChlhhUqt1lNwpM2EvfC0ry0uS3oifiyJ0gtgRk9p2nWSimCzr347WAnNbTVvuJcGZukavSi7n-y9floDJt41Aksn5GtUBVPWTp0KT7D3_1Y-H5iKwQk-lVDy-v2UnvfvBi3dCGDrvI9E23G7v61IUY",""
"|kuhar iv (šifra dm 2237) v zpkz dob, sektorju za splošne in pravne zadeve, oddelku hišnih del, referatu za prehrano obsojencev. - m/ž|trebnje, southeast slovenia","KUHAR IV (ŠIFRA DM 2237) V ZPKZ DOB, SEKTORJU ZA SPLOŠNE IN PRAVNE ZADEVE, ODDELKU HIŠNIH DEL, REFERATU ZA PREHRANO OBSOJENCEV. - M/Ž","","Trebnje, Southeast Slovenia","Sat, 23 May 2026 05:37:06 GMT","https://jobviewtrack.com/v2/QPWNOndDskyzlUAo41qmCkRS5j4MZew_t_4pBu-mtGGHiqKNvympO11e3wLrCaPq3nUZycB5Q0c0NWkO1mVQNGT_Zuopur3fBg9cAity091BuGF6DkTIf3TOT4CbnhTd3C9Co6hk0SDs8KICI5BoTbzqFxT4byXMJN8jpWEWvofNrG78N2VkJ3CTj6W3krt_4Bda7egLbbd6EFwuKhKKoIzLm5Ap5RnCj03WGGAftGc",""
"sava turizem|kuhar 2 (m/ž)|slovenia","Kuhar 2 (m/ž)","Sava Turizem","Slovenia","Sat, 23 May 2026 02:46:42 GMT","https://jobviewtrack.com/v2/0KbcILFIA0rCx1P87j7tDrOoCtgQRkddhLUfqGaBAQyIdz-3E1RTP45gITNsDAuU4aMXEQsP2LvqXm7_kT0oEUGKSHeZTdNXxuOQ4mwMsXxJz7JWN-49yTaFNuspgmBxo45v2K1Aby-6AG5XeRd8HR68k7HaPXqCHGaokVhxGKlCqsA7W8njy6kC1b9NiiqekFo_Rp4FO3UX6wTSuOI3eXXYHS5kZvD2H-nA0rIetQI",""
