sourceJobKey,title,company,locations,date,url,site
"|kuhar-zreče - m/ž|slovenske konjice, savinja","KUHAR-ZREČE - M/Ž","","Slovenske Konjice, Savinja","Mon, 25 May 2026 05:44:31 GMT","https://jobviewtrack.com/v2/tAiXv499ImcSP0ltFJoRMbzD7iQyDptRQvBdfXCxxIwEmlJntoRJdrcz3Ewr1jxELNDcn5cuvKoppZekFD5JKDrJdQ6SaJX48oG1owk_4M8e556YG9YP2pzXtJUJtnzhUZhyvLtonPixcAbu5dKBPSezBrOgGb-r598LKvBpigtPgjB3CR_0PoBEwkIhpJqWwpr4OoWAoV7luzPNYsSjtRHIiHMdsCZ4D8OJH0ZXn3Y",""
"spar|kuhar (m/ž), restavracija interspar celje|celje, savinja","Kuhar (m/ž), restavracija Interspar Celje","Spar","Celje, Savinja","Mon, 25 May 2026 04:32:46 GMT","https://jobviewtrack.com/v2/73wLfuhiyAbv_Hphs84D7gCcpLgTdcFhIR3g09AkDB3VHZJcvCI8tFyuJeY-cI1WFqR6Jr9Z6NrZtFE6ycpRRgaBuk_HCoLLUg5fiYNR6t5pSMkfmMng9K16PTaRRcRxJwaQDT3CIP6IuCgMmJ8a4-aKTx8k8wqaqadzZBIKrAxjTxi_ZZmH84G_MVxdkm2eE_sK4P-Z-gNTXfDAJSSRdK7SslRuFgdE_mW8diGxA7Q",""
"|kuhar - maribor - m/ž|maribor, drava","KUHAR - MARIBOR - M/Ž","","Maribor, Drava","Mon, 25 May 2026 02:12:43 GMT","https://jobviewtrack.com/v2/zSK5e3VD8c6ARFvKAg44lOpHQTxPrEZZfsht8WZnbxkDlbo5FJrV-8vvz0-nFRpHJroY95eSu_LuQvP-yX6oCaUOriWoHdy7KaYYhdYNASxESoQnQCQAy9kS138jzdh3v7J6aB18z4G6VSDZE5Bnn_sCKhLNUTkXWS2jsdSdni2_jLX8zVxccd4uec0NGWXdNQu0jAm9K8clda_SWHrJW321b-vF9pHPY8TxHtY_84Q",""
"kamp liza, turizem in gostinstvo, d.o.o.|kuhar - m/ž|tolmin, gorizia","KUHAR - M/Ž","KAMP LIZA, turizem in gostinstvo, d.o.o.","Tolmin, Gorizia","Mon, 25 May 2026 00:26:06 GMT","https://jobviewtrack.com/v2/Rem5N8lni-2lK-BNTDaX-WnXgvc-Iav5r1pXUzHXNmmdaOLrVna89F5obK8TUfwJUBVIzOpyMiADV_VOixsPy4bEBf9WLiqCcLlGC19d3nsRYMPsU5woHmqxm6zmIXpvWgboNG5PxloNBCriiHe04NpJtsGgxQt5ySY9F16N2NmNZAr4vIC7qA0Kc5GsaFm1WYaoqDA4btT6VbmMeK6fMjIWShKcpJ0sPK2JOaD06e8",""
"btc|kuhar v restavraciji btc city (m/ž)|ljubljana, central slovenia","Kuhar v Restavraciji BTC City (m/ž)","BTC","Ljubljana, Central Slovenia","Sun, 24 May 2026 22:16:09 GMT","https://jobviewtrack.com/v2/dsOL_z2egokbtRHvpeQ9_9a2Hw_sv5ecSbBafZywTj8qshSYz56YaD8t3pYk2k0x6E1z2eLyE1KtuEgZlZ3DKQPIB9ncxetzY35WXH1IHFyFqi4YuW5Nkm3kYKYxjp-SIawU951NgZ62uhuGh71t3wz4By5G9utQvcm8o781_blsFQh0gk5KOiw6UNPg-n53S2Wxzq_YVEvddo3vzSxixzsdEBj4yZqsf33swTC6YsA",""
"|kuhar - m/ž|maribor, drava","KUHAR - M/Ž","","Maribor, Drava","Sun, 24 May 2026 22:12:08 GMT","https://jobviewtrack.com/v2/jZ62FcelhX0cSQpJ9vJ3yb4aXyze0Z9phA8xtE-7xz6DXClO_HMEhFPSoJXMmkwCZPWFWR9H65GVOLUkkNZ7hetudTCaNXtWwb89Gvu8ULnsW2wI0Xs9Wo2iTa2qJhrTFK1M3xohbsYNDyNAg42j9CXSOUXi9amvPO1K-_ELvB7X7Tksq0dULJioTi0ov2stepTjE4ctbeQbW0ctouOhO_APHfiTep9ETetYTr3u0YI",""
"gostilna sokol|samostojni kuhar|ljubljana, central slovenia","Samostojni kuhar","Gostilna Sokol","Ljubljana, Central Slovenia","Sat, 23 May 2026 23:40:15 GMT","https://jobviewtrack.com/v2/dbtSfQZpLzjnDMvwuqW5qjBc8r00ZP8pmk2OYaZF9viY2vwv9MuLeWL9HS_oI7Bl4KquRwjkMH_PRfA-_fx4uqOE0zbru4yfuL_5R7iRUWWaC7O7eLledepSCq7QDfA5KDN2h5tHZgx1GiQbSJo4UCmc38pAC5GjwRgZJLlszgnYYY2sj68XILJlGzxjUvcr-lCK_B2wbuLrRhSJsQvx69EO54yloE9WuUC0ywlswkY",""
"sava turizem|kuhar 1 (m/ž)|slovenia","Kuhar 1 (m/ž)","Sava Turizem","Slovenia","Sat, 23 May 2026 05:57:43 GMT","https://jobviewtrack.com/v2/tZn3U7emTikVDrAUKVJ3DU4i6C8DdkL_VQHKUvFB4hb11y1DAhIz0dVx1rcILWHtEmDDVqHu_OfFPi2SIU0gccA6sWa1qpFGQ59MOB2firMnO57lmw78wzLQHopJx6NzPSIz-9MWcnO-0vgMb2e5CLKdg7WoNDcFO22v6vtfKYuVyUTz7Xpmum1tM5RL2AAcNyuk_YczxqSFfleb5JIjRaAKmrd0jLIxr0lO__PmWRY",""
"|kuhar iv (šifra dm 2237) v zpkz dob, sektorju za splošne in pravne zadeve, oddelku hišnih del, referatu za prehrano obsojencev. - m/ž|trebnje, southeast slovenia","KUHAR IV (ŠIFRA DM 2237) V ZPKZ DOB, SEKTORJU ZA SPLOŠNE IN PRAVNE ZADEVE, ODDELKU HIŠNIH DEL, REFERATU ZA PREHRANO OBSOJENCEV. - M/Ž","","Trebnje, Southeast Slovenia","Sat, 23 May 2026 05:37:06 GMT","https://jobviewtrack.com/v2/bnZefOm_QpF61m61ZgGYM5YUJTKBEEXCEVvrqoWGoGEGFgM6t3qvfXli-JgzBnNv80zUav0uNwJphWQaDa8yONuoYufxLVon4-S-jA8LwnGyGHa0gCQUqNHVh6b_1jrsM07-TwlkNGgmOOsldbUeqXhtq2IQKOFkU6aPUwVUUwWittI8kyyXi-rDMcepo1q4PqEJ-Iv1nvOaJUTi4gwhGnGCEE4WsOgUWYTaGrnlwro",""
"sava turizem|kuhar 2 (m/ž)|slovenia","Kuhar 2 (m/ž)","Sava Turizem","Slovenia","Sat, 23 May 2026 02:46:42 GMT","https://jobviewtrack.com/v2/psVf_kkbBxhfqRCZUM0c-qhmFfcFCvuD-bsiVEaOqHGpfvYhOCLpthuJyZeG68JeavkGctA8m5lwGimfUWzvddQ-j59EybGKcXr0Ub2vnTj_yKtYru23DV1XZ7SP6tCbc42zlsnAAiiItokwx9J3JaP9v7Nq-OH97WQu84frTxz0SjMZtw9PwA8W-lwy9EZbUrkhgtCY-QWPsD1FZbX0wdLjuw-HVkbJgEFB5UYbhdE",""
